Date,Forecast
2021-05-31,1.3137605652035738
2021-06-30,1.2815243285390248
2021-07-31,1.2556478633241348
2021-08-31,1.2348764730720656
2021-09-30,1.218202995863305
2021-10-31,1.2048189691391733
2021-11-30,1.1940754290179711
2021-12-31,1.1854514433733692
2022-01-31,1.1785288529088418
2022-02-28,1.1729719954748825
2022-03-31,1.1685114305029147
2022-04-30,1.164930874387231
2022-05-31,1.1620567133385458
2022-06-30,1.1597495852090365
2022-07-31,1.1578976221089146
2022-08-31,1.1564110261629224
2022-09-30,1.155217715396366
2022-10-31,1.154259828628668
2022-11-30,1.1534909199039287
2022-12-31,1.1528737064222128
2023-01-31,1.1523782607733928
2023-02-28,1.1519805598186887
2023-03-31,1.1516613198581616
2023-04-30,1.151405061603833
2023-05-31,1.151199359620901
2023-06-30,1.1510342398440063
2023-07-31,1.1509016959553517
2023-08-31,1.1507953011748473
2023-09-30,1.1507098966387839
2023-10-31,1.1506413412571606
2023-11-30,1.1505863109207621
2023-12-31,1.1505421373219518
2024-01-31,1.1505066785739306
2024-02-29,1.1504782153550606
2024-03-31,1.150455367542499
2024-04-30,1.1504370272928872
2024-05-31,1.1504223053253058
2024-06-30,1.150410487801878
2024-07-31,1.150401001715239
2024-08-31,1.1503933871045917
2024-09-30,1.1503872747531534
2024-10-31,1.1503823682855958
2024-11-30,1.1503784297974156
2024-12-31,1.1503752683194348
2025-01-31,1.1503727305580997
2025-02-28,1.1503706934625915
2025-03-31,1.1503690582583457
2025-04-30,1.1503677456576775
2025-05-31,1.150366692015285
2025-06-30,1.150365846242219
2025-07-31,1.150365167328686
2025-08-31,1.1503646223555677
2025-09-30,1.1503641848982402
2025-10-31,1.150363833745299
2025-11-30,1.1503635518700615
2025-12-31,1.1503633256049781
2026-01-31,1.1503631439789208
2026-02-28,1.1503629981852166
2026-03-31,1.1503628811546291
2026-04-30,1.1503627872125863
2026-05-31,1.150362711804032
2026-06-30,1.1503626512725609
2026-07-31,1.1503626026831264
2026-08-31,1.1503625636797272
2026-09-30,1.1503625323711686
2026-10-31,1.1503625072393633
2026-11-30,1.1503624870657214
2026-12-31,1.150362470872065
2027-01-31,1.150362457873197
2027-02-28,1.150362447438829
2027-03-31,1.15036243906302
2027-04-30,1.1503624323396444
